#1	
# Sources:
# Power production from https://www.tennettso.de/site/Transparenz/veroeffentlichungen/netzkennzahlen/tatsaechliche-und-prognostizierte-windenergieeinspeisung
# Installed capacities from https://www.netztransparenz.de/EEG/Anlagenstammdaten
double	default(35040, 2)
0	0.499312388
900	0.496138792
1800	0.492965196
2700	0.494023061
3600	0.495080927
4500	0.496138792
5400	0.496138792
6300	0.495080927
7200	0.495080927
8100	0.495080927
9000	0.491907331
9900	0.489791601
10800	0.492965196
11700	0.498254522
12600	0.498254522
13500	0.499312388
14400	0.500370253
15300	0.500370253
16200	0.501428118
17100	0.501428118
18000	0.501428118
18900	0.501428118
19800	0.501428118
20700	0.501428118
21600	0.501428118
22500	0.501428118
23400	0.500370253
24300	0.500370253
25200	0.499312388
26100	0.499312388
27000	0.499312388
27900	0.500370253
28800	0.503543849
29700	0.503543849
30600	0.505659579
31500	0.506717444
32400	0.506717444
33300	0.506717444
34200	0.507775309
35100	0.506717444
36000	0.507775309
36900	0.504601714
37800	0.501428118
38700	0.505659579
39600	0.506717444
40500	0.506717444
41400	0.506717444
42300	0.507775309
43200	0.507775309
44100	0.507775309
45000	0.507775309
45900	0.506717444
46800	0.506717444
47700	0.507775309
48600	0.507775309
49500	0.507775309
50400	0.503543849
51300	0.504601714
52200	0.504601714
53100	0.504601714
54000	0.504601714
54900	0.504601714
55800	0.504601714
56700	0.504601714
57600	0.504601714
58500	0.503543849
59400	0.504601714
60300	0.504601714
61200	0.504601714
62100	0.503543849
63000	0.504601714
63900	0.503543849
64800	0.503543849
65700	0.503543849
66600	0.503543849
67500	0.503543849
68400	0.503543849
69300	0.503543849
70200	0.502485983
71100	0.502485983
72000	0.502485983
72900	0.501428118
73800	0.501428118
74700	0.501428118
75600	0.501428118
76500	0.501428118
77400	0.501428118
78300	0.497196657
79200	0.500370253
80100	0.501428118
81000	0.499312388
81900	0.494023061
82800	0.483444409
83700	0.478155083
84600	0.477097218
85500	0.448534857
86400	0.362847773
87300	0.258119116
88200	0.235903946
89100	0.23061462
90000	0.23273035
90900	0.242251137
91800	0.241193272
92700	0.250714059
93600	0.248598329
94500	0.245424733
95400	0.245424733
96300	0.251771924
97200	0.265524172
98100	0.275044959
99000	0.30149159
99900	0.328996086
100800	0.308896647
101700	0.30149159
102600	0.293028668
103500	0.311012377
104400	0.332169682
105300	0.375542156
106200	0.349095525
107100	0.382947213
108000	0.461229239
108900	0.473923622
109800	0.483444409
110700	0.486618005
111600	0.479212948
112500	0.473923622
113400	0.478155083
114300	0.473923622
115200	0.478155083
116100	0.474981487
117000	0.451708452
117900	0.433724743
118800	0.409393843
119700	0.346979795
120600	0.331111816
121500	0.371310695
122400	0.407278113
123300	0.390352269
124200	0.399873056
125100	0.436898339
126000	0.423146091
126900	0.389294404
127800	0.376600021
128700	0.406220248
129600	0.411509574
130500	0.422088226
131400	0.424203956
132300	0.428435417
133200	0.449592722
134100	0.451708452
135000	0.433724743
135900	0.43901407
136800	0.472865757
137700	0.468634296
138600	0.468634296
139500	0.467576431
140400	0.466518566
141300	0.461229239
142200	0.464402835
143100	0.476039353
144000	0.481328679
144900	0.48767587
145800	0.479212948
146700	0.443245531
147600	0.464402835
148500	0.466518566
149400	0.480270813
150300	0.477097218
151200	0.4654607
152100	0.468634296
153000	0.477097218
153900	0.48767587
154800	0.489791601
155700	0.490849466
156600	0.489791601
157500	0.489791601
158400	0.492965196
159300	0.489791601
160200	0.489791601
161100	0.488733735
162000	0.474981487
162900	0.456997778
163800	0.451708452
164700	0.483444409
165600	0.472865757
166500	0.472865757
167400	0.489791601
168300	0.48767587
169200	0.494023061
170100	0.482386544
171000	0.458055644
171900	0.467576431
172800	0.481328679
173700	0.486618005
174600	0.491907331
175500	0.491907331
176400	0.491907331
177300	0.484502274
178200	0.486618005
179100	0.488733735
180000	0.491907331
180900	0.491907331
181800	0.490849466
182700	0.491907331
183600	0.491907331
184500	0.491907331
185400	0.491907331
186300	0.491907331
187200	0.491907331
188100	0.491907331
189000	0.491907331
189900	0.491907331
190800	0.491907331
191700	0.491907331
192600	0.491907331
193500	0.491907331
194400	0.491907331
195300	0.491907331
196200	0.491907331
197100	0.491907331
198000	0.491907331
198900	0.491907331
199800	0.491907331
200700	0.491907331
201600	0.491907331
202500	0.491907331
203400	0.491907331
204300	0.491907331
205200	0.491907331
206100	0.491907331
207000	0.491907331
207900	0.488733735
208800	0.486618005
209700	0.490849466
210600	0.491907331
211500	0.491907331
212400	0.491907331
213300	0.491907331
214200	0.491907331
215100	0.48556014
216000	0.351211256
216900	0.477097218
217800	0.497196657
218700	0.499312388
219600	0.498254522
220500	0.499312388
221400	0.491907331
222300	0.489791601
223200	0.492965196
224100	0.491907331
225000	0.491907331
225900	0.490849466
226800	0.486618005
227700	0.4654607
228600	0.449592722
229500	0.46334497
230400	0.451708452
231300	0.447476991
232200	0.448534857
233100	0.461229239
234000	0.452766318
234900	0.470750026
235800	0.461229239
236700	0.477097218
237600	0.491907331
238500	0.490849466
239400	0.492965196
240300	0.492965196
241200	0.492965196
242100	0.492965196
243000	0.492965196
243900	0.492965196
244800	0.492965196
245700	0.492965196
246600	0.492965196
247500	0.490849466
248400	0.492965196
249300	0.492965196
250200	0.494023061
251100	0.492965196
252000	0.494023061
252900	0.492965196
253800	0.494023061
254700	0.494023061
255600	0.494023061
256500	0.494023061
257400	0.492965196
258300	0.492965196
259200	0.492965196
260100	0.494023061
261000	0.494023061
261900	0.492965196
262800	0.492965196
263700	0.492965196
264600	0.492965196
265500	0.492965196
266400	0.492965196
267300	0.490849466
268200	0.488733735
269100	0.488733735
270000	0.486618005
270900	0.48556014
271800	0.472865757
272700	0.483444409
273600	0.490849466
274500	0.489791601
275400	0.481328679
276300	0.471807892
277200	0.481328679
278100	0.479212948
279000	0.48767587
279900	0.481328679
280800	0.482386544
281700	0.481328679
282600	0.471807892
283500	0.470750026
284400	0.464402835
285300	0.474981487
286200	0.477097218
287100	0.478155083
288000	0.471807892
288900	0.471807892
289800	0.481328679
290700	0.484502274
291600	0.464402835
292500	0.462287105
293400	0.470750026
294300	0.480270813
295200	0.473923622
296100	0.478155083
297000	0.472865757
297900	0.479212948
298800	0.483444409
299700	0.483444409
300600	0.472865757
301500	0.477097218
302400	0.459113509
303300	0.444303396
304200	0.468634296
305100	0.479212948
306000	0.466518566
306900	0.446419126
307800	0.436898339
308700	0.4411298
309600	0.476039353
310500	0.467576431
311400	0.455939913
312300	0.467576431
313200	0.458055644
314100	0.4654607
315000	0.454882048
315900	0.456997778
316800	0.433724743
317700	0.427377552
318600	0.436898339
319500	0.4411298
320400	0.454882048
321300	0.433724743
322200	0.430551148
323100	0.444303396
324000	0.456997778
324900	0.459113509
325800	0.452766318
326700	0.417856765
327600	0.408335978
328500	0.427377552
329400	0.428435417
330300	0.426319687
331200	0.427377552
332100	0.415741035
333000	0.412567439
333900	0.404104517
334800	0.381889347
335700	0.378715752
336600	0.387178673
337500	0.411509574
338400	0.434782609
339300	0.437956204
340200	0.447476991
341100	0.456997778
342000	0.456997778
342900	0.449592722
343800	0.436898339
344700	0.456997778
345600	0.457371694
346500	0.461587101
347400	0.452102434
348300	0.444725472
349200	0.446833175
350100	0.441563916
351000	0.441563916
351900	0.433133101
352800	0.436294657
353700	0.446833175
354600	0.444725472
355500	0.437348509
356400	0.427863842
357300	0.427863842
358200	0.423648435
359100	0.416271472
360000	0.398355991
360900	0.42048688
361800	0.442617768
362700	0.447887027
363600	0.436294657
364500	0.439456212
365400	0.429971546
366300	0.425756139
367200	0.421540731
368100	0.400463695
369000	0.400463695
369900	0.39203288
370800	0.386763621
371700	0.367794288
372600	0.354094214
373500	0.367794288
374400	0.366740436
375300	0.353040363
376200	0.333017178
377100	0.341447992
378000	0.359363473
378900	0.343555696
379800	0.321424808
380700	0.336178733
381600	0.331963326
382500	0.350932659
383400	0.351986511
384300	0.356201918
385200	0.348824955
386100	0.364632733
387000	0.377278955
387900	0.401517547
388800	0.421540731
389700	0.429971546
390600	0.440510064
391500	0.431025398
392400	0.409948361
393300	0.41521762
394200	0.404679102
395100	0.387817473
396000	0.367794288
396900	0.349878807
397800	0.311940141
398700	0.310886289
399600	0.312993993
400500	0.288755401
401400	0.284539994
402300	0.266624513
403200	0.248709032
404100	0.213931921
405000	0.191801033
405900	0.171777848
406800	0.163347033
407700	0.162293182
408600	0.171777848
409500	0.153862367
410400	0.142269997
411300	0.152808515
412200	0.168616293
413100	0.197070292
414000	0.226578143
414900	0.23079355
415800	0.225524291
416700	0.231847402
417600	0.21920118
418500	0.19601644
419400	0.162293182
420300	0.147539256
421200	0.141216145
422100	0.158077774
423000	0.183370218
423900	0.179154811
424800	0.170723996
425700	0.170723996
426600	0.183370218
427500	0.20760881
428400	0.213931921
429300	0.199177996
430200	0.19601644
431100	0.198124144
432000	0.185554041
432900	0.185554041
433800	0.190795681
434700	0.187650697
435600	0.175070762
436500	0.165635811
437400	0.158297515
438300	0.161442499
439200	0.153055876
440100	0.140475941
441000	0.136282629
441900	0.142572597
442800	0.142572597
443700	0.136282629
444600	0.12055771
445500	0.128944334
446400	0.14571758
447300	0.161442499
448200	0.144669253
449100	0.137330957
450000	0.147814236
450900	0.164587483
451800	0.188699025
452700	0.179264074
453600	0.167732467
454500	0.186602369
455400	0.199182304
456300	0.223293846
457200	0.219100535
458100	0.223293846
459000	0.229583814
