#1
#Electrical PV Production Profile in W for Region3 according to O. Schülting, „Vergleich von Power-to-X-Konzepten zur Sektorenkopplung bei hohen regenerativen Anteilen“. PhD Thesis, Institute of Energy Systems, Hamburg University of Technology, Hamburg, 2021. https://cuvillier.de/de/shop/people/60341-oliver-schulting
double	default(8760,2)
0 0
3600 0
7200 0
10800 0
14400 0
18000 0
21600 0
25200 0
28800 2.4936e+05
32400 4.7745e+06
36000 2.9924e+07
39600 8.4737e+07
43200 1.6486e+08
46800 1.8131e+08
50400 1.0251e+08
54000 2.89e+07
57600 2.1822e+06
61200 1070.4
64800 0
68400 0
72000 0
75600 0
79200 0
82800 0
86400 0
90000 0
93600 0
97200 0
1.008e+05 0
1.044e+05 0
1.08e+05 0
1.116e+05 0
1.152e+05 15286
1.188e+05 2.0738e+05
1.224e+05 5.6759e+06
1.26e+05 3.4348e+07
1.296e+05 9.6108e+07
1.332e+05 1.3765e+08
1.368e+05 1.213e+08
1.404e+05 7.157e+07
1.44e+05 2.0679e+07
1.476e+05 -647.2
1.512e+05 0
1.548e+05 0
1.584e+05 0
1.62e+05 0
1.656e+05 0
1.692e+05 0
1.728e+05 0
1.764e+05 0
1.8e+05 0
1.836e+05 0
1.872e+05 0
1.908e+05 0
1.944e+05 0
1.98e+05 0
2.016e+05 -2.0414e+05
2.052e+05 2.4334e+06
2.088e+05 2.6758e+07
2.124e+05 6.5881e+07
2.16e+05 7.7489e+07
2.196e+05 4.6094e+07
2.232e+05 8.9402e+06
2.268e+05 -2.4384e+06
2.304e+05 -1.0132e+06
2.34e+05 0
2.376e+05 0
2.412e+05 0
2.448e+05 0
2.484e+05 0
2.52e+05 0
2.556e+05 0
2.592e+05 0
2.628e+05 0
2.664e+05 0
2.7e+05 0
2.736e+05 0
2.772e+05 0
2.808e+05 0
2.844e+05 0
2.88e+05 1.4941e+06
2.916e+05 6.1544e+07
2.952e+05 1.5238e+08
2.988e+05 2.0631e+08
3.024e+05 2.465e+08
