#1
#Electrical Bio and Hydro Production Profile in W for Region4 according to energy-charts.info
double	default(8760,2)
0 -9.6356e+07
3600 -9.6356e+07
7200 -9.6357e+07
10800 -9.6359e+07
14400 -9.6361e+07
18000 -9.6363e+07
21600 -9.6364e+07
25200 -9.6366e+07
28800 -9.6368e+07
32400 -9.6369e+07
36000 -9.6371e+07
39600 -9.6373e+07
43200 -9.6375e+07
46800 -9.6377e+07
50400 -9.6379e+07
54000 -9.638e+07
57600 -9.6382e+07
61200 -9.6384e+07
64800 -9.6386e+07
68400 -9.6388e+07
72000 -9.639e+07
75600 -9.6392e+07
79200 -9.6394e+07
82800 -9.6395e+07
86400 -9.6397e+07
90000 -9.6399e+07
93600 -9.6402e+07
97200 -9.6404e+07
1.008e+05 -9.6405e+07
1.044e+05 -9.6408e+07
1.08e+05 -9.641e+07
1.116e+05 -9.6412e+07
1.152e+05 -9.6414e+07
1.188e+05 -9.6416e+07
1.224e+05 -9.6418e+07
1.26e+05 -9.642e+07
1.296e+05 -9.6423e+07
1.332e+05 -9.6425e+07
1.368e+05 -9.6427e+07
1.404e+05 -9.6429e+07
1.44e+05 -9.6432e+07
1.476e+05 -9.6434e+07
1.512e+05 -9.6436e+07
1.548e+05 -9.6438e+07
1.584e+05 -9.6441e+07
1.62e+05 -9.6443e+07
1.656e+05 -9.6445e+07
1.692e+05 -9.6448e+07
1.728e+05 -9.645e+07
1.764e+05 -9.6453e+07
1.8e+05 -9.6455e+07
1.836e+05 -9.6458e+07
1.872e+05 -9.646e+07
1.908e+05 -9.6463e+07
1.944e+05 -9.6465e+07
1.98e+05 -9.6468e+07
2.016e+05 -9.647e+07
2.052e+05 -9.6473e+07
2.088e+05 -9.6475e+07
2.124e+05 -9.6478e+07
2.16e+05 -9.6481e+07
2.196e+05 -9.6483e+07
2.232e+05 -9.6486e+07
2.268e+05 -9.6488e+07
2.304e+05 -9.6491e+07
2.34e+05 -9.6494e+07
2.376e+05 -9.6496e+07
2.412e+05 -9.6499e+07
2.448e+05 -9.6502e+07
2.484e+05 -9.6505e+07
2.52e+05 -9.6507e+07
2.556e+05 -9.651e+07
2.592e+05 -9.6513e+07
2.628e+05 -9.6515e+07
2.664e+05 -9.6518e+07
2.7e+05 -9.6521e+07
2.736e+05 -9.6524e+07
2.772e+05 -9.6527e+07
2.808e+05 -9.653e+07
2.844e+05 -9.6533e+07
2.88e+05 -9.6536e+07
2.916e+05 -9.6539e+07
2.952e+05 -9.6541e+07
2.988e+05 -9.6544e+07
3.024e+05 -9.6547e+07
3.06e+05 -9.655e+07
3.096e+05 -9.6553e+07
3.132e+05 -9.6556e+07
3.168e+05 -9.6559e+07
3.204e+05 -9.6562e+07
3.24e+05 -9.6565e+07
3.276e+05 -9.6568e+07
3.312e+05 -9.6571e+07
3.348e+05 -9.6574e+07
3.384e+05 -9.6578e+07
3.42e+05 -9.6581e+07
3.456e+05 -9.6584e+07
3.492e+05 -9.6587e+07
3.528e+05 -9.659e+07
3.564e+05 -9.6593e+07
3.6e+05 -9.6596e+07
3.636e+05 -9.6599e+07
3.672e+05 -9.6603e+07
3.708e+05 -9.6606e+07
3.744e+05 -9.6609e+07
3.78e+05 -9.6612e+07
3.816e+05 -9.6615e+07
3.852e+05 -9.6619e+07
3.888e+05 -9.6622e+07
3.924e+05 -9.6625e+07
3.96e+05 -9.6629e+07
3.996e+05 -9.6632e+07
4.032e+05 -9.6635e+07
4.068e+05 -9.6638e+07
4.104e+05 -9.6642e+07
