#1;;;;;;;;;;;;;;;;;;;;
#Simulated heating demand for 20 Consumers with 6 MWh/a each, Hamburg TMY weather data;;;;;;;;;;;;;;;;;;;;
double default(8761,21);;;;;;;;;;;;;;;;;;;;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7200;688;661;840;957;738;760;749;787;714;688;957;769;614;799;880;652;717;0;971;834
10800;791;694;887;968;759;768;786;923;489;791;971;771;628;850;953;706;758;332;1006;823
14400;826;703;959;982;775;800;796;948;303;826;936;807;743;780;967;766;788;575;1003;873
18000;1285;1249;1462;966;1257;1254;1244;955;1439;1285;1008;1272;1285;1234;1005;1262;1291;1116;978;1395
21600;1293;1243;994;959;1287;1252;1236;1025;1357;1293;919;1305;1248;1170;958;1210;1292;1387;1044;1249
25200;840;687;855;984;727;723;765;833;711;840;880;830;522;659;885;807;814;644;1004;752
28800;782;658;935;981;745;806;610;945;812;782;827;809;199;635;964;837;753;455;953;626
32400;856;441;1251;1035;661;1021;794;1246;978;856;1212;0;971;917;741;995;1002;763;1172;693
36000;212;0;1025;772;0;821;880;1165;976;212;1023;790;691;758;1075;808;826;0;374;963
39600;0;0;286;260;160;0;285;418;164;0;390;0;0;121;119;180;0;0;0;0
43200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
46800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
54000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57600;0;0;781;393;0;0;742;0;0;0;806;0;0;0;0;0;0;0;0;0
61200;1321;873;1638;1085;1310;963;1233;1027;988;1321;989;1289;1331;1364;878;1207;792;1032;207;937
64800;1197;695;1316;1180;1278;1157;1198;961;1293;1197;970;1376;1490;237;695;1199;942;1171;765;0
68400;1279;794;414;968;1413;1208;1447;882;1337;1279;980;1436;1338;0;1085;1299;1229;1618;420;868
72000;1301;1039;1411;945;1384;1202;1370;763;834;1301;775;1430;1315;869;1085;1075;1211;1409;0;1220
75600;3126;2084;2896;1101;3251;3134;2932;1319;0;3126;1239;3541;3236;1556;1303;2301;978;2693;1244;4619
79200;1065;1007;679;1314;1134;989;1241;1068;0;1065;1121;1170;1046;1164;1197;987;965;1286;1245;1285
82800;1178;1092;249;1406;1135;965;1230;1223;1134;1178;1268;1124;1135;1172;1281;1137;1104;1027;1463;1257
86400;822;768;814;970;687;788;759;798;627;822;948;787;797;541;1002;590;650;367;944;847
90000;776;702;884;942;778;782;739;815;667;776;985;793;700;839;909;652;771;393;953;813
93600;688;661;840;957;738;760;749;787;714;688;957;769;614;799;880;652;717;0;971;834
97200;791;694;887;968;759;768;786;923;489;791;971;771;628;850;953;706;758;332;1006;823
100800;826;703;959;982;775;800;796;948;303;826;936;807;743;780;967;766;788;575;1003;873
104400;1285;1249;1462;966;1257;1254;1244;955;1439;1285;1008;1272;1285;1234;1005;1262;1291;1116;978;1395
108000;1293;1243;994;959;1287;1252;1236;1025;1357;1293;919;1305;1248;1170;958;1210;1292;1387;1044;1249
111600;840;687;855;984;727;723;765;833;711;840;880;830;522;659;885;807;814;644;1004;752
115200;782;658;935;981;745;806;610;945;812;782;827;809;199;635;964;837;753;455;953;626
118800;856;441;1251;1035;661;1021;794;1246;978;856;1212;0;971;917;741;995;1002;763;1172;693
122400;212;0;1025;772;0;821;880;1165;976;212;1023;790;691;758;1075;808;826;0;374;963
126000;0;0;286;260;160;0;285;418;164;0;390;0;0;121;119;180;0;0;0;0
129600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
136800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
140400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
144000;0;0;781;393;0;0;742;0;0;0;806;0;0;0;0;0;0;0;0;0
147600;1321;873;1638;1085;1310;963;1233;1027;988;1321;989;1289;1331;1364;878;1207;792;1032;207;937
151200;1197;695;1316;1180;1278;1157;1198;961;1293;1197;970;1376;1490;237;695;1199;942;1171;765;0
154800;1279;794;414;968;1413;1208;1447;882;1337;1279;980;1436;1338;0;1085;1299;1229;1618;420;868
158400;1301;1039;1411;945;1384;1202;1370;763;834;1301;775;1430;1315;869;1085;1075;1211;1409;0;1220
162000;3126;2084;2896;1101;3251;3134;2932;1319;0;3126;1239;3541;3236;1556;1303;2301;978;2693;1244;4619
