#1
#L0 profile from Stromnetz Hamburg for Hamburg in 2012 normalized to 1 kWh; multiply by yearly electricity demand in kWh; Source: StromnetzHamburgGmbH2015
double default (35040,2)
0	68304.000000
900	66004.000000
1800	64304.000000
2700	63004.000000
3600	62104.000000
4500	61404.000000
5400	60804.000000
6300	60204.000000
7200	59504.000000
8100	58804.000000
9000	58004.000000
9900	57404.000000
10800	57004.000000
11700	56704.000000
12600	56604.000000
13500	56504.000000
14400	56404.000000
15300	56504.000000
16200	56804.000000
17100	57404.000000
18000	58504.000000
18900	60504.000000
19800	63704.000000
20700	68504.000000
21600	75304.000000
22500	84108.000000
23400	94808.000000
24300	107408.000000
25200	121908.000000
26100	137812.000000
27000	155012.000000
27900	173212.000000
28800	191716.000000
29700	208616.000000
30600	221416.000000
31500	227916.000000
32400	226416.000000
33300	218616.000000
34200	206616.000000
35100	192716.000000
36000	178912.000000
36900	167012.000000
37800	158112.000000
38700	153812.000000
39600	154612.000000
40500	158212.000000
41400	161512.000000
42300	161212.000000
43200	155212.000000
44100	145412.000000
45000	134408.000000
45900	125008.000000
46800	119408.000000
47700	116908.000000
48600	116108.000000
49500	115808.000000
50400	114808.000000
51300	113208.000000
52200	111308.000000
53100	109308.000000
54000	107508.000000
54900	106108.000000
55800	105408.000000
56700	105608.000000
57600	106908.000000
58500	109808.000000
59400	114408.000000
60300	121308.000000
61200	130708.000000
62100	142412.000000
63000	156112.000000
63900	171412.000000
64800	187812.000000
65700	204116.000000
66600	218516.000000
67500	229716.000000
68400	236216.000000
69300	237416.000000
70200	232916.000000
71100	222316.000000
72000	205716.000000
72900	185512.000000
73800	164712.000000
74700	146412.000000
75600	132608.000000
76500	123008.000000
77400	116308.000000
78300	111208.000000
79200	106608.000000
80100	102108.000000
81000	97608.000000
81900	92608.000000
82800	87208.000000
83700	81608.000000
84600	76504.000000
85500	72304.000000
86400	72404.000000
87300	69404.000000
88200	66904.000000
89100	64804.000000
90000	63204.000000
90900	61904.000000
91800	61004.000000
92700	60204.000000
93600	59604.000000
94500	59204.000000
95400	58804.000000
96300	58404.000000
97200	57904.000000
98100	57404.000000
99000	56904.000000
99900	56504.000000
100800	56304.000000
101700	56304.000000
102600	56604.000000
103500	57404.000000
104400	58804.000000
105300	60904.000000
106200	63804.000000
107100	67604.000000
108000	72504.000000
108900	79004.000000
109800	87708.000000
110700	99108.000000
111600	113608.000000
112500	130508.000000
113400	148912.000000
114300	167712.000000
115200	185812.000000
116100	201716.000000
117000	213616.000000
117900	219516.000000
118800	218516.000000
119700	211616.000000
120600	200816.000000
121500	188012.000000
122400	175012.000000
123300	163412.000000
124200	154512.000000
125100	150112.000000
126000	150712.000000
126900	154112.000000
127800	157412.000000
128700	157512.000000
129600	152212.000000
130500	143212.000000
131400	132708.000000
132300	123208.000000
133200	116508.000000
134100	112508.000000
135000	110308.000000
135900	109308.000000
136800	108808.000000
137700	108508.000000
138600	108408.000000
139500	108408.000000
140400	108308.000000
141300	108308.000000
142200	108608.000000
143100	109308.000000
144000	110608.000000
144900	113108.000000
145800	117408.000000
146700	124108.000000
147600	133708.000000
148500	146012.000000
149400	160512.000000
150300	176912.000000
151200	194516.000000
152100	211516.000000
153000	226116.000000
153900	236216.000000
154800	240416.000000
155700	238716.000000
156600	231516.000000
157500	219516.000000
158400	203416.000000
159300	184912.000000
160200	166112.000000
161100	149112.000000
162000	135612.000000
162900	125208.000000
163800	117308.000000
164700	111208.000000
165600	106108.000000
166500	101708.000000
167400	97708.000000
168300	93608.000000
169200	89108.000000
170100	84608.000000
171000	80104.000000
171900	76004.000000
172800	72404.000000
173700	69404.000000
174600	66904.000000
175500	64804.000000
176400	63204.000000
177300	61904.000000
178200	61004.000000
179100	60204.000000
180000	59604.000000
180900	59204.000000
181800	58804.000000
182700	58404.000000
183600	57904.000000
184500	57404.000000
185400	56904.000000
186300	56504.000000
187200	56304.000000
188100	56304.000000
189000	56604.000000
189900	57404.000000
190800	58804.000000
191700	60904.000000
192600	63804.000000
193500	67604.000000
194400	72504.000000
195300	79004.000000
196200	87708.000000
197100	99108.000000
198000	113608.000000
198900	130508.000000
199800	148912.000000
200700	167712.000000
201600	185812.000000
202500	201716.000000
203400	213616.000000
204300	219516.000000
205200	218516.000000
206100	211616.000000
207000	200816.000000
207900	188012.000000
208800	175012.000000
209700	163412.000000
210600	154512.000000
211500	150112.000000
212400	150712.000000
213300	154112.000000
214200	157412.000000
215100	157512.000000
216000	152212.000000
216900	143212.000000
217800	132708.000000
218700	123208.000000
219600	116508.000000
220500	112508.000000
221400	110308.000000
222300	109308.000000
223200	108808.000000
224100	108508.000000
225000	108408.000000
225900	108408.000000
226800	108308.000000
227700	108308.000000
228600	108608.000000
229500	109308.000000
230400	110608.000000
231300	113108.000000
232200	117408.000000
233100	124108.000000
234000	133708.000000
234900	146012.000000
235800	160512.000000
236700	176912.000000
237600	194516.000000
238500	211516.000000
239400	226116.000000
240300	236216.000000
241200	240416.000000
242100	238716.000000
243000	231516.000000
243900	219516.000000
244800	203416.000000
245700	184912.000000
246600	166112.000000
247500	149112.000000
248400	135612.000000
249300	125208.000000
250200	117308.000000
251100	111208.000000
252000	106108.000000
252900	101708.000000
253800	97708.000000
254700	93608.000000
255600	89108.000000
256500	84608.000000
257400	80104.000000
258300	76004.000000
259200	73904.000000
260100	73004.000000
261000	72604.000000
261900	72304.000000
262800	71504.000000
263700	70404.000000
264600	69104.000000
265500	67604.000000
266400	66204.000000
267300	64804.000000
268200	63404.000000
269100	62104.000000
270000	60704.000000
270900	59404.000000
271800	58304.000000
272700	57404.000000
273600	56904.000000
274500	56804.000000
275400	57004.000000
276300	57404.000000
277200	58204.000000
278100	59204.000000
279000	60504.000000
279900	62104.000000
280800	64104.000000
281700	67404.000000
282600	72904.000000
283500	81508.000000
284400	93908.000000
285300	109408.000000
286200	126908.000000
287100	145412.000000
288000	163812.000000
288900	181012.000000
