#1
#G0 profile from Stromnetz Hamburg for Hamburg in 2012 normalized to 1 kWh; multiply by yearly electricity demand in kWh; Source: StromnetzHamburgGmbH2015
double default (35040,2)
0	62908.000000
900	60720.000000
1800	58628.000000
2700	56736.000000
3600	55044.000000
4500	53452.000000
5400	51860.000000
6300	50268.000000
7200	48476.000000
8100	46684.000000
9000	44992.000000
9900	43696.000000
10800	42800.000000
11700	42304.000000
12600	42004.000000
13500	41808.000000
14400	41708.000000
15300	41608.000000
16200	41608.000000
17100	41808.000000
18000	42404.000000
18900	43200.000000
19800	44196.000000
20700	45588.000000
21600	47180.000000
22500	48776.000000
23400	50168.000000
24300	51164.000000
25200	51560.000000
26100	51460.000000
27000	50964.000000
27900	50268.000000
28800	49372.000000
29700	48776.000000
30600	48576.000000
31500	49272.000000
32400	51064.000000
33300	53552.000000
34200	56540.000000
35100	59524.000000
36000	62312.000000
36900	64800.000000
37800	66892.000000
38700	68780.000000
39600	70472.000000
40500	71868.000000
41400	73160.000000
42300	74356.000000
43200	75648.000000
44100	76944.000000
45000	78040.000000
45900	79032.000000
46800	79732.000000
47700	80128.000000
48600	79928.000000
49500	79032.000000
50400	77440.000000
51300	75352.000000
52200	73060.000000
53100	70672.000000
54000	68584.000000
54900	66692.000000
55800	64900.000000
56700	63208.000000
57600	61716.000000
58500	60916.000000
59400	61516.000000
60300	64204.000000
61200	69180.000000
62100	75648.000000
63000	82220.000000
63900	87396.000000
64800	90380.000000
65700	91676.000000
66600	91876.000000
67500	92072.000000
68400	92672.000000
69300	93568.000000
70200	94164.000000
71100	93964.000000
72000	92572.000000
72900	90380.000000
73800	87596.000000
74700	84608.000000
75600	81720.000000
76500	79032.000000
77400	76544.000000
78300	74356.000000
79200	72464.000000
80100	70772.000000
81000	68980.000000
81900	66988.000000
82800	64700.000000
83700	62312.000000
84600	60120.000000
85500	58628.000000
86400	65196.000000
87300	62312.000000
88200	59324.000000
89100	56736.000000
90000	54548.000000
90900	52856.000000
91800	51460.000000
92700	50268.000000
93600	49172.000000
94500	48276.000000
95400	47680.000000
96300	47480.000000
97200	47680.000000
98100	48476.000000
99000	49968.000000
99900	52060.000000
100800	54844.000000
101700	57932.000000
102600	60916.000000
103500	63208.000000
104400	64700.000000
105300	65696.000000
106200	66792.000000
107100	68780.000000
108000	72164.000000
108900	76744.000000
109800	82516.000000
110700	89288.000000
111600	97148.000000
112500	106804.000000
113400	119348.000000
114300	135772.000000
115200	156376.000000
116100	178672.000000
117000	199576.000000
117900	215800.000000
118800	225156.000000
119700	228940.000000
120600	229336.000000
121500	228840.000000
122400	228940.000000
123300	230132.000000
124200	231924.000000
125100	234412.000000
126000	237000.000000
126900	238892.000000
127800	239292.000000
128700	237200.000000
129600	231924.000000
130500	224060.000000
131400	214704.000000
132300	204652.000000
133200	194796.000000
134100	185840.000000
135000	178372.000000
135900	173000.000000
136800	170212.000000
137700	169912.000000
138600	171904.000000
139500	175784.000000
140400	181260.000000
141300	187332.000000
142200	193004.000000
143100	197188.000000
144000	199176.000000
144900	199776.000000
145800	199972.000000
146700	200868.000000
147600	203060.000000
148500	204852.000000
149400	204552.000000
150300	199972.000000
151200	189820.000000
152100	175784.000000
153000	159760.000000
153900	144132.000000
154800	130696.000000
155700	119548.000000
156600	110788.000000
157500	104116.000000
158400	99540.000000
159300	96256.000000
160200	93668.000000
161100	91176.000000
162000	88092.000000
162900	84808.000000
163800	81720.000000
164700	79032.000000
165600	77244.000000
166500	76048.000000
167400	75252.000000
168300	74356.000000
169200	73360.000000
170100	71968.000000
171000	70176.000000
171900	67884.000000
172800	65196.000000
173700	62312.000000
174600	59324.000000
175500	56736.000000
